# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
310,1628263777.2694232,992000,0,0,0,0,0,0
311,1628263782.1403959,995200,0,0,0,0,0,0
312,1628263784.5419767,998400,0,0,0,0,0,0
313,1628263787.4990635,1001600,0,0,0,0,0,0
314,1628263792.6901803,1004800,0,0,0,0,0,0
315,1628263794.751667,1008000,0,0,0,0,0,0
316,1628263798.5814242,1011200,0,0,0,0,0,0
317,1628263803.228994,1014400,0,0,0,0,0,0
318,1628263805.0391526,1017600,0,0,0,0,0,0
319,1628263809.6039443,1020800,0,0,0,0,0,0
320,1628263813.6720636,1024000,0,0,0,0,0,0
321,1628263814.8768415,1027200,0,0,0,0,0,0
322,1628263820.1367738,1030400,0,0,0,0,0,0
323,1628263824.3884027,1033600,0,0,0,0,0,0
324,1628263825.4774892,1036800,0,0,0,0,0,0
325,1628263831.333827,1040000,0,0,0,0,0,0
326,1628263835.2054715,1043200,0,0,0,0,0,0
327,1628263835.6971571,1046400,0,0,0,0,0,0
328,1628263843.171168,1049600,0,0,0,0,0,0
329,1628263846.6967382,1052800,0,0,0,0,0,0
330,1628263846.7186804,1056000,0,0,0,0,0,0
331,1628263853.634184,1059200,0,0,0,0,0,0
332,1628263857.153771,1062400,0,0,0,0,0,0
333,1628263857.3283036,1065600,0,0,0,0,0,0
334,1628263866.3581538,1068800,0,0,0,0,0,0
335,1628263868.8564718,1072000,0,0,0,0,0,0
336,1628263869.2653778,1075200,0,0,0,0,0,0
337,1628263878.2752814,1078400,0,0,0,0,0,0
338,1628263879.8779948,1081600,0,0,0,0,0,0
339,1628263880.8533854,1084800,0,0,0,0,0,0
340,1628263889.1272576,1088000,0,0,0,0,0,0
341,1628263890.216345,1091200,0,0,0,0,0,0
342,1628263891.3842204,1094400,0,0,0,0,0,0
343,1628263899.7279053,1097600,0,0,0,0,0,0
344,1628263900.6035633,1100800,0,0,0,0,0,0
345,1628263902.0496957,1104000,0,0,0,0,0,0
346,1628263910.6167998,1107200,0,0,0,0,0,0
347,1628263910.817284,1110400,0,0,0,0,0,0
348,1628263912.8269083,1113600,0,0,0,0,0,0
349,1628263920.6878843,1116800,0,0,0,0,0,0
350,1628263921.554566,1120000,0,0,0,0,0,0
351,1628263922.9877324,1123200,0,0,0,0,0,0
352,1628263931.077098,1126400,0,0,0,0,0,0
353,1628263932.1582065,1129600,0,0,0,0,0,0
354,1628263933.3380506,1132800,0,0,0,0,0,0
355,1628263940.5168517,1136000,0,0,0,0,0,0
356,1628263942.5005455,1139200,0,0,0,0,0,0
357,1628263943.806054,1142400,0,0,0,0,0,0
358,1628263951.201275,1145600,0,0,0,0,0,0
359,1628263956.04532,1148800,0,0,0,0,0,0
360,1628263956.8870685,1152000,0,0,0,0,0,0
361,1628263964.5575538,1155200,0,0,0,0,0,0
362,1628263969.0256035,1158400,0,0,0,0,0,0
363,1628263969.575135,1161600,0,0,0,0,0,0
364,1628263975.871295,1164800,0,0,0,0,0,0
365,1628263979.741943,1168000,0,0,0,0,0,0
366,1628263980.2535741,1171200,0,0,0,0,0,0
367,1628263986.5756662,1174400,0,0,0,0,0,0
368,1628263991.3110354,1177600,0,0,0,0,0,0
369,1628263991.429718,1180800,0,0,0,0,0,0
370,1628263997.749815,1184000,0,0,0,0,0,0
371,1628264002.9189906,1187200,0,0,0,0,0,0
372,1628264003.0526323,1190400,0,0,0,0,0,0
373,1628264007.6752696,1193600,0,0,0,0,0,0
374,1628264012.8554149,1196800,0,0,0,0,0,0
375,1628264013.2693079,1200000,0,0,0,0,0,0
376,1628264017.9817042,1203200,0,0,0,0,0,0
377,1628264023.570758,1206400,0,0,0,0,0,0
378,1628264024.3456838,1209600,0,0,0,0,0,0
379,1628264029.505883,1212800,0,0,0,0,0,0
380,1628264036.0035043,1216000,0,0,0,0,0,0
381,1628264036.8652,1219200,0,0,0,0,0,0
382,1628264040.1793368,1222400,0,0,0,0,0,0
383,1628264045.825236,1225600,0,0,0,0,0,0
384,1628264046.9482327,1228800,0,0,0,0,0,0
385,1628264049.3897042,1232000,0,0,0,0,0,0
386,1628264057.2646427,1235200,0,0,0,0,0,0
387,1628264059.0349066,1238400,0,0,0,0,0,0
388,1628264060.960756,1241600,0,0,0,0,0,0
389,1628264068.3146439,1244800,0,0,0,0,0,0
390,1628264069.88644,1248000,0,0,0,0,0,0
391,1628264071.6706684,1251200,0,0,0,0,0,0
# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
0,1628264354.2465305,0,0,0,0,0,0,0
1,1628264354.2515154,1600,0,0,0,0,0,0
2,1628264354.514811,3200,0,0,0,0,0,0
3,1628264358.9798703,4800,0,0,0,0,0,0
4,1628264358.9838583,6400,0,0,0,0,0,0
5,1628264359.8734818,8000,0,0,0,0,0,0
6,1628264366.0938427,9600,0,0,0,0,0,0
7,1628264366.0998278,11200,0,0,0,0,0,0
8,1628264366.8817356,12800,0,0,0,0,0,0
9,1628264370.8620899,14400,0,0,0,0,0,0
10,1628264370.875055,16000,0,0,0,0,0,0
11,1628264372.0728514,17600,0,0,0,0,0,0
12,1628264375.6722252,19200,0,0,0,0,0,0
13,1628264375.677212,20800,0,0,0,0,0,0
14,1628264376.8540642,22400,0,0,0,0,0,0
15,1628264380.6299658,24000,0,0,0,0,0,0
16,1628264380.6349518,25600,0,0,0,0,0,0
17,1628264382.5328758,27200,0,0,0,0,0,0
18,1628264386.2858388,28800,0,0,0,0,0,0
19,1628264386.291824,30400,0,0,0,0,0,0
20,1628264388.0650804,32000,0,0,0,0,0,0
21,1628264391.1528223,33600,0,0,0,0,0,0
22,1628264391.1588068,35200,0,0,0,0,0,0
23,1628264393.1863837,36800,0,0,0,0,0,0
24,1628264395.9061098,38400,0,0,0,0,0,0
25,1628264395.9110959,40000,0,0,0,0,0,0
26,1628264397.984552,41600,0,0,0,0,0,0
27,1628264400.9187028,43200,0,0,0,0,0,0
28,1628264400.9256847,44800,0,0,0,0,0,0
29,1628264403.4339762,46400,0,0,0,0,0,0
30,1628264405.7338252,48000,0,0,0,0,0,0
31,1628264405.7398093,49600,0,0,0,0,0,0
32,1628264408.6131241,51200,0,0,0,0,0,0
33,1628264411.1573198,52800,0,0,0,0,0,0
34,1628264411.164301,54400,0,0,0,0,0,0
35,1628264414.573184,56000,0,0,0,0,0,0
36,1628264417.3447726,57600,0,0,0,0,0,0
37,1628264417.350755,59200,0,0,0,0,0,0
38,1628264420.709771,60800,0,0,0,0,0,0
39,1628264422.4112208,62400,0,0,0,0,0,0
40,1628264422.4162076,64000,0,0,0,0,0,0
41,1628264426.2868552,65600,0,0,0,0,0,0
42,1628264427.7688916,67200,0,0,0,0,0,0
43,1628264427.9553928,68800,0,0,0,0,0,0
44,1628264431.9467192,70400,0,0,0,0,0,0
45,1628264433.61725,72000,0,0,0,0,0,0
46,1628264433.6820767,73600,0,0,0,0,0,0
47,1628264437.589626,75200,0,0,0,0,0,0
48,1628264438.4991932,76800,0,0,0,0,0,0
49,1628264438.50418,78400,0,0,0,0,0,0
50,1628264443.0191042,80000,0,0,0,0,0,0
51,1628264443.844896,81600,0,0,0,0,0,0
52,1628264443.849883,83200,0,0,0,0,0,0
53,1628264448.5293672,84800,0,0,0,0,0,0
54,1628264449.5217128,86400,0,0,0,0,0,0
55,1628264449.5276978,88000,0,0,0,0,0,0
56,1628264455.460829,89600,0,0,0,0,0,0
57,1628264455.7370899,91200,0,0,0,0,0,0
58,1628264455.8856926,92800,0,0,0,0,0,0
59,1628264460.7077956,94400,0,0,0,0,0,0
60,1628264460.714777,96000,0,0,0,0,0,0
61,1628264460.85241,97600,0,0,0,0,0,0
62,1628264465.5488482,99200,0,0,0,0,0,0
63,1628264465.607691,100800,0,0,0,0,0,0
64,1628264465.7144058,102400,0,0,0,0,0,0
65,1628264470.6143003,104000,0,0,0,0,0,0
66,1628264470.6212819,105600,0,0,0,0,0,0
67,1628264471.0261986,107200,0,0,0,0,0,0
68,1628264475.2239716,108800,0,0,0,0,0,0
69,1628264475.2289584,110400,0,0,0,0,0,0
70,1628264475.756547,112000,0,0,0,0,0,0
71,1628264480.7352324,113600,0,0,0,0,0,0
72,1628264480.8987954,115200,0,0,0,0,0,0
73,1628264481.4184053,116800,0,0,0,0,0,0
74,1628264486.8698244,118400,0,0,0,0,0,0
75,1628264486.9615798,120000,0,0,0,0,0,0
76,1628264488.0905602,121600,0,0,0,0,0,0
77,1628264491.7647328,123200,0,0,0,0,0,0
78,1628264491.771715,124800,0,0,0,0,0,0
79,1628264493.2238314,126400,0,0,0,0,0,0
80,1628264497.2121642,128000,0,0,0,0,0,0
81,1628264497.2181478,129600,0,0,0,0,0,0
82,1628264498.330174,131200,0,0,0,0,0,0
83,1628264502.0232968,132800,0,0,0,0,0,0
84,1628264502.031276,134400,0,0,0,0,0,0
85,1628264504.2044628,136000,0,0,0,0,0,0
86,1628264507.504636,137600,0,0,0,0,0,0
87,1628264507.5146115,139200,0,0,0,0,0,0
88,1628264509.4723737,140800,0,0,0,0,0,0
89,1628264512.603001,142400,0,0,0,0,0,0
90,1628264512.60699,144000,0,0,0,0,0,0
91,1628264514.3343701,145600,0,0,0,0,0,0
92,1628264517.4879367,147200,0,0,0,0,0,0
93,1628264517.499905,148800,0,0,0,0,0,0
94,1628264520.9237468,150400,0,0,0,0,0,0
95,1628264523.4739258,152000,0,0,0,0,0,0
96,1628264523.4799104,153600,0,0,0,0,0,0
97,1628264526.382148,155200,0,0,0,0,0,0
98,1628264528.7298696,156800,0,0,0,0,0,0
99,1628264528.898419,158400,0,0,0,0,0,0
100,1628264531.606176,160000,0,0,0,0,0,0
101,1628264533.516069,161600,0,0,0,0,0,0
102,1628264533.6736467,163200,0,0,0,0,0,0
103,1628264536.855138,164800,0,0,0,0,0,0
104,1628264539.01536,166400,0,0,0,0,0,0
105,1628264539.1659577,168000,0,0,0,0,0,0
106,1628264542.4242435,169600,0,0,0,0,0,0
107,1628264544.2663171,171200,0,0,0,0,0,0
108,1628264544.3830042,172800,0,0,0,0,0,0
109,1628264548.6416156,174400,0,0,0,0,0,0
110,1628264550.3031712,176000,0,0,0,0,0,0
111,1628264550.3091547,177600,0,0,0,0,0,0
112,1628264554.1239524,179200,0,0,0,0,0,0
113,1628264555.658847,180800,0,0,0,0,0,0
114,1628264555.6638336,182400,0,0,0,0,0,0
115,1628264559.6132705,184000,0,0,0,0,0,0
116,1628264560.244582,185600,0,0,0,0,0,0
117,1628264560.249569,187200,0,0,0,0,0,0
118,1628264565.4556453,188800,0,0,0,0,0,0
119,1628264566.344269,190400,0,0,0,0,0,0
120,1628264566.4629514,192000,0,0,0,0,0,0
121,1628264571.0985541,193600,0,0,0,0,0,0
122,1628264572.2993412,195200,0,0,0,0,0,0
123,1628264572.3611758,196800,0,0,0,0,0,0
124,1628264578.1506927,198400,0,0,0,0,0,0
125,1628264578.1606662,200000,0,0,0,0,0,0
126,1628264578.2484305,201600,0,0,0,0,0,0
127,1628264583.130374,203200,0,0,0,0,0,0
128,1628264583.2789774,204800,0,0,0,0,0,0
129,1628264583.2849603,206400,0,0,0,0,0,0
130,1628264588.0083275,208000,0,0,0,0,0,0
131,1628264588.1070638,209600,0,0,0,0,0,0
132,1628264588.2845893,211200,0,0,0,0,0,0
133,1628264593.4717174,212800,0,0,0,0,0,0
134,1628264593.6243074,214400,0,0,0,0,0,0
135,1628264594.4012296,216000,0,0,0,0,0,0
136,1628264599.4377596,217600,0,0,0,0,0,0
137,1628264599.4427462,219200,0,0,0,0,0,0
138,1628264600.32738,220800,0,0,0,0,0,0
139,1628264605.4985495,222400,0,0,0,0,0,0
140,1628264605.615238,224000,0,0,0,0,0,0
141,1628264606.1627731,225600,0,0,0,0,0,0
142,1628264610.481223,227200,0,0,0,0,0,0
143,1628264610.4842153,228800,0,0,0,0,0,0
144,1628264611.707943,230400,0,0,0,0,0,0
145,1628264615.344217,232000,0,0,0,0,0,0
146,1628264615.499801,233600,0,0,0,0,0,0
147,1628264616.871134,235200,0,0,0,0,0,0
148,1628264620.202224,236800,0,0,0,0,0,0
149,1628264620.34584,238400,0,0,0,0,0,0
150,1628264621.813914,240000,0,0,0,0,0,0
151,1628264625.3733945,241600,0,0,0,0,0,0
152,1628264625.5309722,243200,0,0,0,0,0,0
153,1628264627.0728486,244800,0,0,0,0,0,0
154,1628264629.999024,246400,0,0,0,0,0,0
155,1628264630.122692,248000,0,0,0,0,0,0
156,1628264632.1672235,249600,0,0,0,0,0,0
157,1628264634.6146784,251200,0,0,0,0,0,0
158,1628264634.753307,252800,0,0,0,0,0,0
159,1628264637.1618655,254400,0,0,0,0,0,0
160,1628264640.815095,256000,0,0,0,0,0,0
161,1628264640.8190844,257600,0,0,0,0,0,0
162,1628264643.8479831,259200,0,0,0,0,0,0
163,1628264648.5045292,260800,0,0,0,0,0,0
164,1628264648.6072545,262400,0,0,0,0,0,0
165,1628264651.7717915,264000,0,0,0,0,0,0
166,1628264654.2012935,265600,0,0,0,0,0,0
167,1628264654.4227014,267200,0,0,0,0,0,0
168,1628264657.2870402,268800,0,0,0,0,0,0
169,1628264659.1091666,270400,0,0,0,0,0,0
170,1628264659.232836,272000,0,0,0,0,0,0
171,1628264662.7474358,273600,0,0,0,0,0,0
172,1628264664.505734,275200,0,0,0,0,0,0
173,1628264664.569564,276800,0,0,0,0,0,0
174,1628264667.830841,278400,0,0,0,0,0,0
175,1628264669.3058953,280000,0,0,0,0,0,0
176,1628264669.4036336,281600,0,0,0,0,0,0
177,1628264673.3819938,283200,0,0,0,0,0,0
178,1628264674.5658276,284800,0,0,0,0,0,0
179,1628264674.7593112,286400,0,0,0,0,0,0
180,1628264678.7770953,288000,0,0,0,0,0,0
181,1628264679.7086039,289600,0,0,0,0,0,0
182,1628264679.830278,291200,0,0,0,0,0,0
183,1628264683.9761908,292800,0,0,0,0,0,0
184,1628264684.6783123,294400,0,0,0,0,0,0
185,1628264684.8109572,296000,0,0,0,0,0,0
186,1628264690.1347187,297600,0,0,0,0,0,0
187,1628264690.529663,299200,0,0,0,0,0,0
188,1628264690.6862464,300800,0,0,0,0,0,0
189,1628264695.4435203,302400,0,0,0,0,0,0
190,1628264695.8334777,304000,0,0,0,0,0,0
191,1628264695.933211,305600,0,0,0,0,0,0
192,1628264700.7952075,307200,0,0,0,0,0,0
193,1628264701.0704725,308800,0,0,0,0,0,0
194,1628264701.1821723,310400,0,0,0,0,0,0
195,1628264705.9224942,312000,0,0,0,0,0,0
196,1628264705.9544086,313600,0,0,0,0,0,0
197,1628264706.4780083,315200,0,0,0,0,0,0
198,1628264711.0737174,316800,0,0,0,0,0,0
199,1628264711.1914024,318400,0,0,0,0,0,0
200,1628264712.1747735,320000,0,0,0,0,0,0
201,1628264717.0507326,321600,0,0,0,0,0,0
202,1628264717.0567155,323200,0,0,0,0,0,0
203,1628264717.412763,324800,0,0,0,0,0,0
204,1628264722.1570747,326400,0,0,0,0,0,0
205,1628264722.1610637,328000,0,0,0,0,0,0
206,1628264723.3040068,329600,0,0,0,0,0,0
207,1628264727.3930712,331200,0,0,0,0,0,0
208,1628264727.5606225,332800,0,0,0,0,0,0
209,1628264728.9399335,334400,0,0,0,0,0,0
210,1628264733.9465432,336000,0,0,0,0,0,0
211,1628264733.953525,337600,0,0,0,0,0,0
212,1628264735.221135,339200,0,0,0,0,0,0
# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
0,1628265235.8754768,0,0,0,0,0,0,0
1,1628265236.0779345,1600,0,0,0,0,0,0
2,1628265236.1736786,3200,0,0,0,0,0,0
3,1628265240.8362086,4800,0,0,0,0,0,0
4,1628265241.1274304,6400,0,0,0,0,0,0
5,1628265241.514396,8000,0,0,0,0,0,0
6,1628265245.9226048,9600,0,0,0,0,0,0
7,1628265246.4152877,11200,0,0,0,0,0,0
8,1628265246.8032496,12800,0,0,0,0,0,0
9,1628265250.7317426,14400,0,0,0,0,0,0
10,1628265251.4248888,16000,0,0,0,0,0,0
11,1628265251.9494877,17600,0,0,0,0,0,0
12,1628265255.8510516,19200,0,0,0,0,0,0
13,1628265256.4474597,20800,0,0,0,0,0,0
14,1628265257.2174144,22400,0,0,0,0,0,0
15,1628265260.5854068,24000,0,0,0,0,0,0
16,1628265261.6355972,25600,0,0,0,0,0,0
17,1628265262.4504185,27200,0,0,0,0,0,0
18,1628265265.3426828,28800,0,0,0,0,0,0
19,1628265266.5733929,30400,0,0,0,0,0,0
20,1628265267.3971887,32000,0,0,0,0,0,0
21,1628265270.308402,33600,0,0,0,0,0,0
22,1628265271.4174361,35200,0,0,0,0,0,0
23,1628265272.837639,36800,0,0,0,0,0,0
24,1628265275.3888152,38400,0,0,0,0,0,0
25,1628265276.9296937,40000,0,0,0,0,0,0
26,1628265278.090588,41600,0,0,0,0,0,0
27,1628265280.1421018,43200,0,0,0,0,0,0
28,1628265281.7976744,44800,0,0,0,0,0,0
29,1628265282.9864943,46400,0,0,0,0,0,0
30,1628265284.8654687,48000,0,0,0,0,0,0
31,1628265286.3405235,49600,0,0,0,0,0,0
32,1628265288.0280106,51200,0,0,0,0,0,0
33,1628265289.5409646,52800,0,0,0,0,0,0
34,1628265291.3441415,54400,0,0,0,0,0,0
35,1628265292.9259112,56000,0,0,0,0,0,0
36,1628265294.308214,57600,0,0,0,0,0,0
37,1628265296.6090603,59200,0,0,0,0,0,0
38,1628265298.285577,60800,0,0,0,0,0,0
39,1628265299.2938802,62400,0,0,0,0,0,0
40,1628265301.3982518,64000,0,0,0,0,0,0
41,1628265303.256282,65600,0,0,0,0,0,0
42,1628265304.040186,67200,0,0,0,0,0,0
43,1628265306.266232,68800,0,0,0,0,0,0
44,1628265308.49926,70400,0,0,0,0,0,0
45,1628265308.677782,72000,0,0,0,0,0,0
46,1628265311.454356,73600,0,0,0,0,0,0
47,1628265313.426084,75200,0,0,0,0,0,0
48,1628265313.804072,76800,0,0,0,0,0,0
49,1628265316.3163538,78400,0,0,0,0,0,0
50,1628265318.3389437,80000,0,0,0,0,0,0
51,1628265318.6660693,81600,0,0,0,0,0,0
52,1628265321.209267,83200,0,0,0,0,0,0
53,1628265323.0992136,84800,0,0,0,0,0,0
54,1628265323.8721445,86400,0,0,0,0,0,0
55,1628265326.5799026,88000,0,0,0,0,0,0
56,1628265328.4139972,89600,0,0,0,0,0,0
57,1628265329.0832076,91200,0,0,0,0,0,0
58,1628265331.9525332,92800,0,0,0,0,0,0
59,1628265333.522335,94400,0,0,0,0,0,0
60,1628265334.823854,96000,0,0,0,0,0,0
61,1628265337.1546204,97600,0,0,0,0,0,0
62,1628265338.6835313,99200,0,0,0,0,0,0
63,1628265340.5515356,100800,0,0,0,0,0,0
64,1628265342.731705,102400,0,0,0,0,0,0
65,1628265343.9145408,104000,0,0,0,0,0,0
66,1628265345.5421875,105600,0,0,0,0,0,0
67,1628265347.7413065,107200,0,0,0,0,0,0
68,1628265348.6478817,108800,0,0,0,0,0,0
69,1628265350.5936773,110400,0,0,0,0,0,0
70,1628265352.487612,112000,0,0,0,0,0,0
71,1628265353.4759688,113600,0,0,0,0,0,0
72,1628265356.0969584,115200,0,0,0,0,0,0
73,1628265358.1006002,116800,0,0,0,0,0,0
74,1628265358.9383593,118400,0,0,0,0,0,0
75,1628265361.7089496,120000,0,0,0,0,0,0
76,1628265363.588921,121600,0,0,0,0,0,0
77,1628265363.9978294,123200,0,0,0,0,0,0
78,1628265367.2202094,124800,0,0,0,0,0,0
79,1628265368.8827636,126400,0,0,0,0,0,0
80,1628265369.4632103,128000,0,0,0,0,0,0
81,1628265373.274018,129600,0,0,0,0,0,0
82,1628265374.8926895,131200,0,0,0,0,0,0
83,1628265374.8996708,132800,0,0,0,0,0,0
84,1628265378.8511019,134400,0,0,0,0,0,0
85,1628265379.9461737,136000,0,0,0,0,0,0
86,1628265380.0708404,137600,0,0,0,0,0,0
87,1628265384.0960743,139200,0,0,0,0,0,0
88,1628265385.1093643,140800,0,0,0,0,0,0
89,1628265385.3337648,142400,0,0,0,0,0,0
90,1628265391.9191515,144000,0,0,0,0,0,0
91,1628265392.5325115,145600,0,0,0,0,0,0
92,1628265393.0241964,147200,0,0,0,0,0,0
93,1628265397.1182473,148800,0,0,0,0,0,0
94,1628265397.4264224,150400,0,0,0,0,0,0
95,1628265397.9290783,152000,0,0,0,0,0,0
96,1628265402.1856933,153600,0,0,0,0,0,0
97,1628265402.3801732,155200,0,0,0,0,0,0
98,1628265402.9396772,156800,0,0,0,0,0,0
99,1628265407.7577908,158400,0,0,0,0,0,0
100,1628265408.3133051,160000,0,0,0,0,0,0
101,1628265408.8199499,161600,0,0,0,0,0,0
102,1628265413.474501,163200,0,0,0,0,0,0
103,1628265413.9911194,164800,0,0,0,0,0,0
104,1628265414.9844637,166400,0,0,0,0,0,0
105,1628265418.7922788,168000,0,0,0,0,0,0
106,1628265419.6759155,169600,0,0,0,0,0,0
107,1628265420.1725872,171200,0,0,0,0,0,0
108,1628265425.1801941,172800,0,0,0,0,0,0
109,1628265426.7091053,174400,0,0,0,0,0,0
110,1628265426.9564433,176000,0,0,0,0,0,0
111,1628265431.2509577,177600,0,0,0,0,0,0
112,1628265432.794829,179200,0,0,0,0,0,0
113,1628265432.9234843,180800,0,0,0,0,0,0
114,1628265436.6495192,182400,0,0,0,0,0,0
115,1628265438.2801573,184000,0,0,0,0,0,0
116,1628265438.3539612,185600,0,0,0,0,0,0
117,1628265442.7920904,187200,0,0,0,0,0,0
118,1628265444.6630864,188800,0,0,0,0,0,0
119,1628265444.842608,190400,0,0,0,0,0,0
120,1628265447.5703108,192000,0,0,0,0,0,0
121,1628265449.4931684,193600,0,0,0,0,0,0
122,1628265449.882129,195200,0,0,0,0,0,0
123,1628265452.628782,196800,0,0,0,0,0,0
124,1628265455.0313563,198400,0,0,0,0,0,0
125,1628265455.8012977,200000,0,0,0,0,0,0
126,1628265458.3983529,201600,0,0,0,0,0,0
127,1628265460.762031,203200,0,0,0,0,0,0
128,1628265461.5618908,204800,0,0,0,0,0,0
129,1628265463.1456547,206400,0,0,0,0,0,0
130,1628265465.6489594,208000,0,0,0,0,0,0
131,1628265466.4508152,209600,0,0,0,0,0,0
132,1628265467.9009364,211200,0,0,0,0,0,0
133,1628265470.8151422,212800,0,0,0,0,0,0
134,1628265472.186475,214400,0,0,0,0,0,0
135,1628265473.6296148,216000,0,0,0,0,0,0
136,1628265476.9587114,217600,0,0,0,0,0,0
137,1628265478.3170788,219200,0,0,0,0,0,0
138,1628265479.0381503,220800,0,0,0,0,0,0
139,1628265482.0431132,222400,0,0,0,0,0,0
140,1628265483.4413733,224000,0,0,0,0,0,0
141,1628265483.7774746,225600,0,0,0,0,0,0
142,1628265487.240213,227200,0,0,0,0,0,0
143,1628265488.8588839,228800,0,0,0,0,0,0
144,1628265489.1521,230400,0,0,0,0,0,0
145,1628265493.4954834,232000,0,0,0,0,0,0
146,1628265495.5629544,233600,0,0,0,0,0,0
147,1628265495.577915,235200,0,0,0,0,0,0
148,1628265499.2430687,236800,0,0,0,0,0,0
149,1628265500.654294,238400,0,0,0,0,0,0
150,1628265501.4292219,240000,0,0,0,0,0,0
151,1628265505.0186226,241600,0,0,0,0,0,0
152,1628265506.1555798,243200,0,0,0,0,0,0
153,1628265507.087089,244800,0,0,0,0,0,0
154,1628265509.9205105,246400,0,0,0,0,0,0
155,1628265511.4992883,248000,0,0,0,0,0,0
156,1628265512.204402,249600,0,0,0,0,0,0
157,1628265515.464683,251200,0,0,0,0,0,0
158,1628265516.1917381,252800,0,0,0,0,0,0
159,1628265517.801433,254400,0,0,0,0,0,0
160,1628265520.6707597,256000,0,0,0,0,0,0
161,1628265521.2651696,257600,0,0,0,0,0,0
162,1628265523.234901,259200,0,0,0,0,0,0
163,1628265525.647449,260800,0,0,0,0,0,0
164,1628265526.4872034,262400,0,0,0,0,0,0
165,1628265528.3422434,264000,0,0,0,0,0,0
166,1628265531.4110339,265600,0,0,0,0,0,0
167,1628265531.593546,267200,0,0,0,0,0,0
168,1628265534.28036,268800,0,0,0,0,0,0
169,1628265537.037984,270400,0,0,0,0,0,0
170,1628265537.048955,272000,0,0,0,0,0,0
171,1628265539.9711404,273600,0,0,0,0,0,0
172,1628265542.7576873,275200,0,0,0,0,0,0
173,1628265543.0140011,276800,0,0,0,0,0,0
174,1628265545.8025436,278400,0,0,0,0,0,0
175,1628265548.2745004,280000,0,0,0,0,0,0
176,1628265548.567715,281600,0,0,0,0,0,0
177,1628265551.976598,283200,0,0,0,0,0,0
178,1628265553.88649,284800,0,0,0,0,0,0
179,1628265554.5517106,286400,0,0,0,0,0,0
180,1628265558.0732927,288000,0,0,0,0,0,0
181,1628265559.8515375,289600,0,0,0,0,0,0
182,1628265560.1088486,291200,0,0,0,0,0,0
183,1628265563.5865471,292800,0,0,0,0,0,0
184,1628265564.782349,294400,0,0,0,0,0,0
185,1628265565.7507591,296000,0,0,0,0,0,0
186,1628265569.8906868,297600,0,0,0,0,0,0
187,1628265570.5818386,299200,0,0,0,0,0,0
188,1628265571.754702,300800,0,0,0,0,0,0
189,1628265576.2387109,302400,0,0,0,0,0,0
190,1628265576.7463512,304000,0,0,0,0,0,0
191,1628265577.5880995,305600,0,0,0,0,0,0
192,1628265581.6821506,307200,0,0,0,0,0,0
193,1628265581.943451,308800,0,0,0,0,0,0
194,1628265583.1791465,310400,0,0,0,0,0,0
195,1628265586.9550474,312000,0,0,0,0,0,0
196,1628265587.2592337,313600,0,0,0,0,0,0
197,1628265589.406491,315200,0,0,0,0,0,0
198,1628265593.6032665,316800,0,0,0,0,0,0
199,1628265594.195682,318400,0,0,0,0,0,0
200,1628265595.2787857,320000,0,0,0,0,0,0
201,1628265599.4486327,321600,0,0,0,0,0,0
202,1628265600.3023503,323200,0,0,0,0,0,0
203,1628265601.093236,324800,0,0,0,0,0,0
204,1628265604.769403,326400,0,0,0,0,0,0
205,1628265605.6390762,328000,0,0,0,0,0,0
206,1628265607.022377,329600,0,0,0,0,0,0
207,1628265609.640375,331200,0,0,0,0,0,0
208,1628265611.5133655,332800,0,0,0,0,0,0
209,1628265611.965157,334400,0,0,0,0,0,0
210,1628265615.2613418,336000,0,0,0,0,0,0
211,1628265617.0984313,337600,0,0,0,0,0,0
212,1628265617.4076018,339200,0,0,0,0,0,0
213,1628265620.4345057,340800,0,0,0,0,0,0
214,1628265622.4650762,342400,0,0,0,0,0,0
215,1628265623.2759063,344000,0,0,0,0,0,0
216,1628265625.6156485,345600,0,0,0,0,0,0
217,1628265628.5378335,347200,0,0,0,0,0,0
218,1628265628.7173538,348800,0,0,0,0,0,0
219,1628265631.825042,350400,0,0,0,0,0,0
220,1628265634.3582664,352000,0,0,0,0,0,0
221,1628265634.4280796,353600,0,0,0,0,0,0
222,1628265637.02713,355200,0,0,0,0,0,0
223,1628265639.8475854,356800,0,0,0,0,0,0
224,1628265640.0570247,358400,0,0,0,0,0,0
225,1628265641.8751621,360000,0,0,0,0,0,0
226,1628265645.12547,361600,0,0,0,0,0,0
227,1628265645.4715436,363200,0,0,0,0,0,0
228,1628265647.6158097,364800,0,0,0,0,0,0
229,1628265650.5948412,366400,0,0,0,0,0,0
230,1628265651.3817368,368000,0,0,0,0,0,0
231,1628265657.384682,369600,0,0,0,0,0,0
232,1628265702.9278753,371200,0,0,0,0,0,0
233,1628265703.2071288,372800,0,0,0,0,0,0
234,1628265704.2513363,374400,0,0,0,0,0,0
235,1628265708.009285,376000,0,0,0,0,0,0
236,1628265708.9148636,377600,0,0,0,0,0,0
